% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:09
% Dimension:          3
% Nodes:              13481
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
47500           4000           -2700          1073.142239    2.782388e6     6.0858e7
47500           4000           -1500          815.797166     2.263987e7     3.381e7
47500           4000           -1400          782.015922     2.556749e7     3.1556e7
47500           4000           -1300          748.234678     2.751616e7     2.9302e7
47500           4000           -200           129.378189     2.180283e7     4.508e6
47500           4000           -100           64.689095      2.090127e7     2.254e6
47500           4000           0              0              1.99997e7      0
47500           4000           -52500         1300.000494    1.445691e5     1.18335e9
47500           4000           -50000         1300.000629    1.49778e5      1.127e9
47500           4000           -31000         1299.976136    2.062104e5     6.9874e8
47500           4000           -30500         1299.972294    2.076618e5     6.8747e8
47500           4000           -30000         1299.968453    2.121763e5     6.762e8
47500           4000           -29500         1299.98054     2.171548e5     6.6493e8
47500           4000           -29000         1299.992627    2.190421e5     6.5366e8
47500           4000           -28500         1300.004714    2.209155e5     6.4239e8
47500           4000           -28000         1300.016802    2.227729e5     6.3112e8
47500           4000           -27500         1300.028889    2.246128e5     6.1985e8
47500           4000           -27000         1300.040976    2.264339e5     6.0858e8
47500           4000           -26500         1300.053063    2.282353e5     5.9731e8
47500           4000           -26000         1300.06515     2.300163e5     5.8604e8
47500           4000           -25500         1300.077238    2.317762e5     5.7477e8
47500           4000           -25000         1300.089325    2.364628e5     5.635e8
47500           4000           -24500         1299.943801    2.421265e5     5.5223e8
47500           4000           -24000         1299.798277    2.448458e5     5.4096e8
47500           4000           -23000         1299.50723     2.502694e5     5.1842e8
47500           4000           -22500         1299.361706    2.529638e5     5.0715e8
47500           4000           -22000         1299.216183    2.556417e5     4.9588e8
47500           4000           -18000         1297.054954    2.870573e5     4.0572e8
47500           4000           -17000         1295.488467    2.973455e5     3.8318e8
47500           4000           -16400         1294.548574    3.036227e5     3.69656e8
47500           4000           -16000         1293.921979    3.069789e5     3.6064e8
47500           4000           -15600         1292.770327    3.121968e5     3.51624e8
47500           4000           -8400          1247.147833    5.404993e5     1.89336e8
47500           4000           -8300          1245.963736    5.473505e5     1.87082e8
47500           4000           -8000          1242.411447    5.676552e5     1.8032e8
47500           4000           -7800          1239.567617    5.833908e5     1.75812e8
47500           4000           -7700          1238.145702    5.917784e5     1.73558e8
47500           4000           -7600          1236.723787    6.002811e5     1.71304e8
47500           4000           -5600          1202.567697    8.285971e5     1.26224e8
47500           4000           -5500          1200.447264    8.448008e5     1.2397e8
47500           4000           -5400          1198.32683     8.613585e5     1.21716e8
47500           4000           -5300          1196.206397    8.782773e5     1.19462e8
47500           4000           -5000          1189.845097    9.316551e5     1.127e8
47500           4000           -4800          1184.092074    9.797113e5     1.08192e8
47500           4000           -4700          1181.215562    1.004623e6     1.05938e8
47500           4000           -4600          1178.33905     1.03028e6      1.03684e8
47500           4000           -2600          1060.508117    3.118847e6     5.8604e7
47500           4000           -2500          1047.873996    3.499673e6     5.635e7
47500           4000           -2400          1035.239874    3.930266e6     5.4096e7
47500           4000           -2300          1022.605752    4.416296e6     5.1842e7
47500           4000           -2000          984.703386     6.313821e6     4.508e7
47500           4000           -1800          917.140898     1.163941e7     4.0572e7
47500           4000           -1700          883.359654     1.518308e7     3.8318e7
47500           4000           -1600          849.57841      1.901258e7     3.6064e7
47500           4000           -57500         1300.000224    1.396998e5     1.29605e9
47500           4000           -49000         1300.000376    1.548326e5     1.10446e9
47500           4000           -48000         1300.000123    1.56966e5      1.08192e9
47500           4000           -32500         1299.987662    2.01758e5      7.3255e8
47500           4000           -32000         1299.98382     2.032584e5     7.2128e8
47500           4000           -31500         1299.979978    2.047426e5     7.1001e8
47500           4000           -23500         1299.652754    2.47562e5      5.2969e8
47500           4000           -21500         1299.070659    2.583003e5     4.8461e8
